DATE;Q(m3/s);H (cm);H(masl)
2011-03-02;2430;175;75,72
2011-03-03;2370;165;75,62
2011-03-04;2340;161;75,58
2011-03-05;2320;157;75,54
2011-03-06;2290;153;75,5
2011-03-07;2270;150;75,47
2011-03-08;2260;147;75,44
2011-03-09;2240;144;75,41
2011-03-10;2230;143;75,4
2011-03-11;2210;140;75,37
2011-03-12;2190;136;75,33
2011-03-13;2140;128;75,25
2011-03-14;2110;122;75,19
2011-03-15;2080;118;75,15
2011-03-16;2060;114;75,11
2011-03-17;2050;112;75,09
2011-03-18;2070;116;75,13
2011-03-19;2100;120;75,17
2011-03-20;2150;130;75,27
2011-03-21;2360;164;75,61
2011-03-22;2670;211;76,08
2011-03-23;2980;254;76,51
2011-03-24;3200;282;76,79
2011-03-25;3240;287;76,84
2011-03-26;3150;276;76,73
2011-03-27;3000;257;76,54
2011-03-28;2890;241;76,38
2011-03-29;2800;229;76,26
2011-03-30;2710;217;76,14
2011-03-31;2630;205;76,02
2011-04-01;2600;201;75,98
2011-04-02;2580;197;75,94
2011-04-03;2550;193;75,9
2011-04-04;2520;188;75,85
2011-04-05;2470;181;75,78
2011-04-06;2430;175;75,72
2011-04-07;2410;171;75,68
2011-04-08;2420;173;75,7
2011-04-09;2480;182;75,79
2011-04-10;2520;189;75,86
2011-04-11;2530;190;75,87
2011-04-12;2540;191;75,88
2011-04-13;2540;192;75,89
2011-04-14;2530;190;75,87
2011-04-15;2490;184;75,81
2011-04-16;2460;179;75,76
2011-04-17;2440;176;75,73
2011-04-18;2430;175;75,72
2011-04-19;2410;172;75,69
2011-04-20;2380;167;75,64
2011-04-21;2350;162;75,59
2011-04-22;2320;157;75,54
2011-04-23;2280;151;75,48
2011-04-24;2240;144;75,41
2011-04-25;2200;137;75,34
2011-04-26;2160;131;75,28
2011-04-27;2140;127;75,24
2011-04-28;2110;122;75,19
2011-04-29;2100;121;75,18
2011-04-30;2100;121;75,18
2011-05-01;2110;122;75,19
2011-05-02;2130;126;75,23
2011-05-03;2150;130;75,27
2011-05-04;2150;130;75,27
2011-05-05;2140;128;75,25
2011-05-06;2120;125;75,22
2011-05-07;2110;122;75,19
2011-05-08;2100;120;75,17
2011-05-09;2100;120;75,17
2011-05-10;2100;121;75,18
2011-05-11;2080;117;75,14
2011-05-12;2050;112;75,09
2011-05-13;2030;109;75,06
2011-05-14;2000;104;75,01
2011-05-15;1980;100;74,97
2011-05-16;1970;98;74,95
2011-05-17;1990;101;74,98
2011-05-18;2020;107;75,04
2011-05-19;2070;115;75,12
2011-05-20;2180;134;75,31
2011-05-21;2290;153;75,5
2011-05-22;2330;159;75,56
2011-05-23;2300;155;75,52
2011-05-24;2260;148;75,45
2011-05-25;2240;145;75,42
2011-05-26;2210;139;75,36
2011-05-27;2200;137;75,34
2011-05-28;2190;136;75,33
2011-05-29;2170;133;75,3
2011-05-30;2210;139;75,36
2011-05-31;2260;147;75,44
2011-06-01;2470;181;75,78
2011-06-02;2740;220;76,17
2011-06-03;2830;234;76,31
2011-06-04;2750;222;76,19
2011-06-05;2670;211;76,08
2011-06-06;2630;205;76,02
2011-06-07;2620;204;76,01
2011-06-08;2610;202;75,99
2011-06-09;2600;201;75,98
2011-06-10;2560;195;75,92
2011-06-11;2510;187;75,84
2011-06-12;2570;196;75,93
2011-06-13;2640;206;76,03
2011-06-14;2690;214;76,11
2011-06-15;2690;214;76,11
2011-06-16;2660;209;76,06
2011-06-17;2620;203;76
2011-06-18;2570;196;75,93
2011-06-19;2510;187;75,84
2011-06-20;2440;177;75,74
2011-06-21;2420;173;75,7
2011-06-22;2480;182;75,79
2011-06-23;2690;214;76,11
2011-06-24;2960;251;76,48
2011-06-25;3060;265;76,62
2011-06-26;3040;262;76,59
2011-06-27;3000;257;76,54
2011-06-28;3100;269;76,66
2011-06-29;3130;273;76,7
2011-06-30;3060;265;76,62
2011-07-01;2970;252;76,49
2011-07-02;2840;235;76,32
2011-07-03;2730;219;76,16
2011-07-04;2660;209;76,06
2011-07-05;2690;214;76,11
2011-07-06;2830;233;76,3
2011-07-07;2920;245;76,42
2011-07-08;2890;242;76,39
2011-07-09;2810;230;76,27
2011-07-10;2760;223;76,2
2011-07-11;2690;214;76,11
2011-07-12;2600;200;75,97
2011-07-13;2490;184;75,81
2011-07-14;2420;173;75,7
2011-07-15;2390;169;75,66
2011-07-16;2390;168;75,65
2011-07-17;2380;167;75,64
2011-07-18;2340;161;75,58
2011-07-19;2370;165;75,62
2011-07-20;2390;169;75,66
2011-07-21;2380;167;75,64
2011-07-22;2340;160;75,57
2011-07-23;2320;158;75,55
2011-07-24;2410;172;75,69
2011-07-25;2680;212;76,09
2011-07-26;3100;270;76,67
2011-07-27;3420;310;77,07
2011-07-28;3600;331;77,28
2011-07-29;3660;339;77,36
2011-07-30;3620;334;77,31
2011-07-31;3490;319;77,16
2011-08-01;3340;300;76,97
2011-08-02;3180;280;76,77
2011-08-03;3040;262;76,59
2011-08-04;2920;246;76,43
2011-08-05;2860;237;76,34
2011-08-06;2790;228;76,25
2011-08-07;2760;223;76,2
2011-08-08;2770;225;76,22
2011-08-09;2810;231;76,28
2011-08-10;2840;235;76,32
2011-08-11;2840;235;76,32
2011-08-12;2950;250;76,47
2011-08-13;3210;284;76,81
2011-08-14;3400;308;77,05
2011-08-15;3390;306;77,03
2011-08-16;3250;289;76,86
2011-08-17;3090;268;76,65
2011-08-18;2940;248;76,45
2011-08-19;2840;235;76,32
2011-08-20;2830;234;76,31
2011-08-21;2860;237;76,34
2011-08-22;2860;238;76,35
2011-08-23;2780;227;76,24
2011-08-24;2680;212;76,09
2011-08-25;2570;196;75,93
2011-08-26;2450;178;75,75
2011-08-27;2350;163;75,6
2011-08-28;2310;156;75,53
2011-08-29;2260;148;75,45
2011-08-30;2210;139;75,36
2011-08-31;2160;131;75,28
2011-09-01;2140;128;75,25
2011-09-02;2120;125;75,22
2011-09-03;2070;116;75,13
2011-09-04;2030;108;75,05
2011-09-05;1970;98;74,95
2011-09-06;1950;94;74,91
2011-09-07;1920;89;74,86
2011-09-08;1900;85;74,82
2011-09-09;1910;87;74,84
2011-09-10;1960;96;74,93
2011-09-11;2020;107;75,04
2011-09-12;2050;112;75,09
2011-09-13;2040;111;75,08
2011-09-14;2020;107;75,04
2011-09-15;2000;104;75,01
2011-09-16;1980;100;74,97
2011-09-17;1920;89;74,86
2011-09-18;1860;78;74,75
2011-09-19;1820;69;74,66
2011-09-20;1780;62;74,59
2011-09-21;1780;61;74,58
2011-09-22;1880;80;74,77
2011-09-23;2120;125;75,22
2011-09-24;2320;157;75,54
2011-09-25;2550;193;75,9
2011-09-26;2650;208;76,05
2011-09-27;2600;201;75,98
2011-09-28;2490;184;75,81
2011-09-29;2390;168;75,65
2011-09-30;2300;155;75,52
2011-10-01;2230;143;75,4
2011-10-02;2140;128;75,25
2011-10-03;2050;112;75,09
2011-10-04;1980;100;74,97
2011-10-05;1930;90;74,87
2011-10-06;1880;81;74,78
2011-10-07;1830;72;74,69
2011-10-08;1780;62;74,59
2011-10-09;1770;59;74,56
2011-10-10;1790;64;74,61
2011-10-11;1870;79;74,76
2011-10-12;2000;104;75,01
2011-10-13;2180;135;75,32
2011-10-14;2440;176;75,73
2011-10-15;2820;232;76,29
2011-10-16;3190;281;76,78
2011-10-17;3390;306;77,03
2011-10-18;3470;316;77,13
2011-10-19;3370;304;77,01
2011-10-20;3190;281;76,78
2011-10-21;2920;245;76,42
2011-10-22;2730;219;76,16
2011-10-23;2540;191;75,88
2011-10-24;2400;170;75,67
2011-10-25;2370;165;75,62
2011-10-26;2330;159;75,56
2011-10-27;2280;151;75,48
2011-10-28;2230;143;75,4
2011-10-29;2230;143;75,4
2011-10-30;2240;145;75,42
2011-10-31;2250;146;75,43
2011-11-01;2240;144;75,41
2011-11-02;2170;132;75,29
2011-11-03;2110;123;75,2
2011-11-04;2070;115;75,12
2011-11-05;2020;107;75,04
2011-11-06;1970;98;74,95
2011-11-07;1940;92;74,89
2011-11-08;1910;87;74,84
2011-11-09;1890;82;74,79
2011-11-10;1880;80;74,77
2011-11-11;1840;74;74,71
2011-11-12;1810;68;74,65
2011-11-13;1780;61;74,58
2011-11-14;1770;59;74,56
2011-11-15;1770;59;74,56
2011-11-16;1790;63;74,6
2011-11-17;1770;60;74,57
2011-11-18;1750;55;74,52
2011-11-19;1720;49;74,46
2011-11-20;1690;44;74,41
2011-11-21;1690;43;74,4
2011-11-22;1690;44;74,41
2011-11-23;1700;45;74,42
2011-11-24;1690;44;74,41
2011-11-25;1690;44;74,41
2011-11-26;1680;41;74,38
2011-11-27;1650;35;74,32
2011-11-28;1620;29;74,26
2011-11-29;1620;28;74,25
2011-11-30;1640;32;74,29
2011-12-01;1650;34;74,31
2011-12-02;1650;34;74,31
2011-12-03;1650;34;74,31
2011-12-04;1630;31;74,28
2011-12-05;1620;27;74,24
2011-12-06;1620;29;74,26
2011-12-07;1630;30;74,27
2011-12-08;1630;30;74,27
2011-12-09;1640;32;74,29
2011-12-10;1670;39;74,36
2011-12-11;1710;47;74,44
2011-12-12;1770;60;74,57
2011-12-13;1800;65;74,62
2011-12-14;1850;75;74,72
2011-12-15;1850;76;74,73
2011-12-16;1880;80;74,77
2011-12-17;1920;89;74,86
2011-12-18;1970;98;74,95
2011-12-19;2010;105;75,02
2011-12-20;2060;113;75,1
2011-12-21;2080;118;75,15
2011-12-22;2140;127;75,24
2011-12-23;2200;137;75,34
2011-12-24;2210;139;75,36
2011-12-25;2170;132;75,29
2011-12-26;2110;122;75,19
2011-12-27;2070;115;75,12
2011-12-28;2110;122;75,19
2011-12-29;2190;136;75,33
2011-12-30;2220;141;75,38
2011-12-31;2190;136;75,33
2012-01-01;2120;125;75,22
2012-01-02;2060;114;75,11
2012-01-03;2010;105;75,02
2012-01-04;1990;102;74,99
2012-01-05;2020;107;75,04
2012-01-06;2170;133;75,3
2012-01-07;2380;167;75,64
2012-01-08;2540;192;75,89
2012-01-09;2640;206;76,03
2012-01-10;2760;223;76,2
2012-01-11;2860;237;76,34
2012-01-12;2910;244;76,41
2012-01-13;2940;248;76,45
2012-01-14;2950;250;76,47
2012-01-15;2970;252;76,49
2012-01-16;2940;248;76,45
2012-01-17;2860;238;76,35
2012-01-18;2780;227;76,24
2012-01-19;2710;216;76,13
2012-01-20;2610;202;75,99
2012-01-21;2490;184;75,81
2012-01-22;2410;171;75,68
2012-01-23;2390;168;75,65
2012-01-24;2510;187;75,84
2012-01-25;2890;242;76,39
2012-01-26;3200;283;76,8
2012-01-27;3450;314;77,11
2012-01-28;3710;345;77,42
2012-01-29;3830;358;77,55
2012-01-30;3850;361;77,58
2012-01-31;3770;351;77,48
2012-02-01;3600;331;77,28
2012-02-02;3390;306;77,03
2012-02-03;3150;276;76,73
2012-02-04;2940;248;76,45
2012-02-05;2750;222;76,19
2012-02-06;2610;202;75,99
2012-02-07;2510;187;75,84
2012-02-08;2390;169;75,66
2012-02-09;2280;151;75,48
2012-02-10;2180;134;75,31
2012-02-11;2170;132;75,29
2012-02-12;2190;136;75,33
2012-02-13;2240;144;75,41
2012-02-14;2280;151;75,48
2012-02-15;2440;177;75,74
2012-02-16;2780;227;76,24
2012-02-17;2910;244;76,41
2012-02-18;3010;258;76,55
2012-02-19;2740;221;76,18
2012-02-20;2480;183;75,8
2012-02-21;2280;151;75,48
2012-02-22;2190;136;75,33
2012-02-23;2130;126;75,23
2012-02-24;2120;124;75,21
2012-02-25;2110;122;75,19
2012-02-26;2120;124;75,21
2012-02-27;2110;122;75,19
2012-02-28;2130;126;75,23
2012-02-29;2270;149;75,46
2012-03-01;2500;186;75,83
2012-03-02;2670;211;76,08
2012-03-03;2750;222;76,19
2012-03-04;2880;240;76,37
2012-03-05;3110;271;76,68
2012-03-06;3290;294;76,91
2012-03-07;3400;308;77,05
2012-03-08;3470;316;77,13
2012-03-09;3450;314;77,11
2012-03-10;3380;305;77,02
2012-03-11;3260;290;76,87
2012-03-12;3100;269;76,66
2012-03-13;2930;247;76,44
2012-03-14;2800;229;76,26
2012-03-15;2690;213;76,1
2012-03-16;2620;203;76
2012-03-17;2620;204;76,01
2012-03-18;2670;210;76,07
2012-03-19;2720;218;76,15
2012-03-20;2790;228;76,25
2012-03-21;2880;240;76,37
2012-03-22;2970;253;76,5
2012-03-23;3050;263;76,6
2012-03-24;3120;272;76,69
2012-03-25;3140;275;76,72
2012-03-26;3130;274;76,71
2012-03-27;3100;269;76,66
2012-03-28;3080;267;76,64
2012-03-29;3110;271;76,68
2012-03-30;3140;275;76,72
2012-03-31;3130;274;76,71
2012-04-01;3080;267;76,64
2012-04-02;3030;260;76,57
2012-04-03;3060;265;76,62
2012-04-04;3130;274;76,71
2012-04-05;3160;277;76,74
2012-04-06;3130;273;76,7
2012-04-07;3040;262;76,59
2012-04-08;2960;251;76,48
2012-04-09;2920;245;76,42
2012-04-10;2930;247;76,44
2012-04-11;2980;254;76,51
2012-04-12;3000;257;76,54
2012-04-13;2980;254;76,51
2012-04-14;2940;248;76,45
2012-04-15;2830;233;76,3
2012-04-16;2810;231;76,28
2012-04-17;2810;231;76,28
2012-04-18;2780;227;76,24
2012-04-19;2740;221;76,18
2012-04-20;2740;220;76,17
2012-04-21;2780;226;76,23
2012-04-22;2810;231;76,28
2012-04-23;2820;232;76,29
2012-04-24;2810;231;76,28
2012-04-25;2760;223;76,2
2012-04-26;2690;214;76,11
2012-04-27;2640;207;76,04
2012-04-28;2620;203;76
2012-04-29;2610;202;75,99
2012-04-30;2600;201;75,98
2012-05-01;2620;203;76
2012-05-02;2690;213;76,1
2012-05-03;2840;235;76,32
2012-05-04;3050;263;76,6
2012-05-05;3220;285;76,82
2012-05-06;3320;298;76,95
2012-05-07;3400;308;77,05
2012-05-08;3440;312;77,09
2012-05-09;3410;309;77,06
2012-05-10;3340;300;76,97
2012-05-11;3240;288;76,85
2012-05-12;3140;275;76,72
2012-05-13;3050;263;76,6
2012-05-14;2980;254;76,51
2012-05-15;2970;252;76,49
2012-05-16;3000;257;76,54
2012-05-17;3080;267;76,64
2012-05-18;3090;268;76,65
2012-05-19;3010;258;76,55
2012-05-20;2890;241;76,38
2012-05-21;2770;225;76,22
2012-05-22;2690;214;76,11
2012-05-23;2620;203;76
2012-05-24;2550;193;75,9
2012-05-25;2560;194;75,91
2012-05-26;2660;209;76,06
2012-05-27;2830;234;76,31
2012-05-28;3030;260;76,57
2012-05-29;3140;275;76,72
2012-05-30;3150;276;76,73
2012-05-31;3090;268;76,65
2012-06-01;3000;257;76,54
2012-06-02;2900;243;76,4
2012-06-03;2830;233;76,3
2012-06-04;2830;233;76,3
2012-06-05;2890;242;76,39
2012-06-06;3000;256;76,53
2012-06-07;3120;272;76,69
2012-06-08;3290;294;76,91
2012-06-09;3530;323;77,2
2012-06-10;3650;337;77,34
2012-06-11;3640;336;77,33
2012-06-12;3560;327;77,24
2012-06-13;3520;322;77,19
2012-06-14;3550;326;77,23
2012-06-15;3660;339;77,36
2012-06-16;3810;356;77,53
2012-06-17;3980;375;77,72
2012-06-18;4130;391;77,88
2012-06-19;4220;401;77,98
2012-06-20;4220;401;77,98
2012-06-21;4090;387;77,84
2012-06-22;3900;366;77,63
2012-06-23;3690;342;77,39
2012-06-24;3570;328;77,25
2012-06-25;3650;338;77,35
2012-06-26;3750;349;77,46
2012-06-27;3880;364;77,61
2012-06-28;3940;371;77,68
2012-06-29;3930;369;77,66
2012-06-30;3810;356;77,53
2012-07-01;3670;340;77,37
2012-07-02;3520;322;77,19
2012-07-03;3310;296;76,93
2012-07-04;3130;273;76,7
2012-07-05;2970;252;76,49
2012-07-06;2860;238;76,35
2012-07-07;2810;231;76,28
2012-07-08;2850;236;76,33
2012-07-09;2870;239;76,36
2012-07-10;2840;235;76,32
2012-07-11;2790;228;76,25
2012-07-12;2720;218;76,15
2012-07-13;2640;207;76,04
2012-07-14;2630;205;76,02
2012-07-15;2670;210;76,07
2012-07-16;2690;214;76,11
2012-07-17;2730;219;76,16
2012-07-18;2800;229;76,26
2012-07-19;2930;247;76,44
2012-07-20;3100;270;76,67
2012-07-21;3210;284;76,81
2012-07-22;3210;284;76,81
2012-07-23;3130;273;76,7
2012-07-24;3070;266;76,63
2012-07-25;3200;282;76,79
2012-07-26;3400;307;77,04
2012-07-27;3530;323;77,2
2012-07-28;3530;323;77,2
2012-07-29;3490;319;77,16
2012-07-30;3450;314;77,11
2012-07-31;3420;310;77,07
2012-08-01;3370;304;77,01
2012-08-02;3310;296;76,93
2012-08-03;3220;285;76,82
2012-08-04;3130;273;76,7
2012-08-05;2980;254;76,51
2012-08-06;2830;234;76,31
2012-08-07;2740;220;76,17
2012-08-08;2690;214;76,11
2012-08-09;2710;217;76,14
2012-08-10;2730;219;76,16
2012-08-11;2700;215;76,12
2012-08-12;2650;208;76,05
2012-08-13;2600;200;75,97
2012-08-14;2520;189;75,86
2012-08-15;2420;174;75,71
2012-08-16;2340;160;75,57
2012-08-17;2260;147;75,44
2012-08-18;2180;135;75,32
2012-08-19;2110;123;75,2
2012-08-20;2050;112;75,09
2012-08-21;2000;104;75,01
2012-08-22;1980;100;74,97
2012-08-23;1960;96;74,93
2012-08-24;1920;89;74,86
2012-08-25;1900;84;74,81
2012-08-26;1900;85;74,82
2012-08-27;1920;89;74,86
2012-08-28;1960;96;74,93
2012-08-29;2000;103;75
2012-08-30;2080;118;75,15
2012-08-31;2260;148;75,45
2012-09-01;2370;166;75,63
2012-09-02;2390;169;75,66
2012-09-03;2380;167;75,64
2012-09-04;2500;186;75,83
2012-09-05;2810;230;76,27
2012-09-06;2990;255;76,52
2012-09-07;2980;254;76,51
2012-09-08;2860;238;76,35
2012-09-09;2690;214;76,11
2012-09-10;2560;194;75,91
2012-09-11;2450;178;75,75
2012-09-12;2350;163;75,6
2012-09-13;2340;161;75,58
2012-09-14;2370;166;75,63
2012-09-15;2320;158;75,55
2012-09-16;2330;159;75,56
2012-09-17;2550;193;75,9
2012-09-18;2840;235;76,32
2012-09-19;2960;251;76,48
2012-09-20;2860;237;76,34
2012-09-21;2640;206;76,03
2012-09-22;2540;192;75,89
2012-09-23;2480;183;75,8
2012-09-24;2460;180;75,77
2012-09-25;2440;177;75,74
2012-09-26;2400;170;75,67
2012-09-27;2350;162;75,59
2012-09-28;2320;157;75,54
2012-09-29;2370;165;75,62
2012-09-30;2440;177;75,74
2012-10-01;2490;184;75,81
2012-10-02;2490;184;75,81
2012-10-03;2470;181;75,78
2012-10-04;2440;176;75,73
2012-10-05;2370;166;75,63
2012-10-06;2330;159;75,56
2012-10-07;2300;155;75,52
2012-10-08;2280;151;75,48
2012-10-09;2250;146;75,43
2012-10-10;2180;135;75,32
2012-10-11;2120;125;75,22
2012-10-12;2110;123;75,2
2012-10-13;2180;134;75,31
2012-10-14;2280;151;75,48
2012-10-15;2420;174;75,71
2012-10-16;2580;197;75,94
2012-10-17;2650;208;76,05
2012-10-18;2670;210;76,07
2012-10-19;2710;217;76,14
2012-10-20;2760;224;76,21
2012-10-21;2810;230;76,27
2012-10-22;2790;228;76,25
2012-10-23;2720;218;76,15
2012-10-24;2620;204;76,01
2012-10-25;2520;189;75,86
2012-10-26;2440;177;75,74
2012-10-27;2370;166;75,63
2012-10-28;2290;153;75,5
2012-10-29;2230;142;75,39
2012-10-30;2190;136;75,33
2012-10-31;2220;141;75,38
2012-11-01;2320;157;75,54
2012-11-02;2550;193;75,9
2012-11-03;2550;193;75,9
2012-11-04;2510;187;75,84
2012-11-05;2520;188;75,85
2012-11-06;2550;193;75,9
2012-11-07;2580;198;75,95
2012-11-08;2680;212;76,09
2012-11-09;2890;241;76,38
2012-11-10;3200;282;76,79
2012-11-11;3490;318;77,15
2012-11-12;3620;334;77,31
2012-11-13;3620;334;77,31
2012-11-14;3540;325;77,22
2012-11-15;3450;313;77,1
2012-11-16;3360;302;76,99
2012-11-17;3280;293;76,9
2012-11-18;3230;286;76,83
2012-11-19;3160;277;76,74
2012-11-20;3030;261;76,58
2012-11-21;2920;245;76,42
2012-11-22;2780;226;76,23
2012-11-23;2660;209;76,06
2012-11-24;2560;195;75,92
2012-11-25;2500;186;75,83
2012-11-26;2460;179;75,76
2012-11-27;2410;172;75,69
2012-11-28;2350;162;75,59
2012-11-29;2270;150;75,47
2012-11-30;2220;141;75,38
2012-12-01;2200;138;75,35
2012-12-02;2200;138;75,35
2012-12-03;2230;142;75,39
2012-12-04;2290;153;75,5
2012-12-05;2330;159;75,56
2012-12-06;2340;161;75,58
2012-12-07;2350;163;75,6
2012-12-08;2350;163;75,6
2012-12-09;2350;162;75,59
2012-12-10;2320;158;75,55
2012-12-11;2320;158;75,55
2012-12-12;2270;150;75,47
2012-12-13;2230;142;75,39
2012-12-14;2170;133;75,3
2012-12-15;2160;131;75,28
2012-12-16;2160;131;75,28
2012-12-17;2150;129;75,26
2012-12-18;2140;128;75,25
2012-12-19;2160;131;75,28
2012-12-20;2180;135;75,32
2012-12-21;2290;153;75,5
2012-12-22;2420;173;75,7
2012-12-23;2690;214;76,11
2012-12-24;2890;241;76,38
2012-12-25;2890;241;76,38
2012-12-26;2910;244;76,41
2012-12-27;3120;272;76,69
2012-12-28;3400;308;77,05
2012-12-29;3650;337;77,34
2012-12-30;3750;349;77,46
2012-12-31;3770;351;77,48
2013-01-01;3720;346;77,43
2013-01-02;3650;338;77,35
2013-01-03;3540;325;77,22
2013-01-04;3430;311;77,08
2013-01-05;3290;294;76,91
2013-01-06;3140;275;76,72
2013-01-07;3010;258;76,55
2013-01-08;3030;260;76,57
2013-01-09;3410;309;77,06
2013-01-10;3800;355;77,52
2013-01-11;4120;390;77,87
2013-01-12;4310;411;78,08
2013-01-13;4440;424;78,21
2013-01-14;4480;428;78,25
2013-01-15;4460;426;78,23
2013-01-16;4350;415;78,12
2013-01-17;4150;394;77,91
2013-01-18;3930;369;77,66
2013-01-19;3700;343;77,4
2013-01-20;3530;323;77,2
2013-01-21;3390;306;77,03
2013-01-22;3290;294;76,91
2013-01-23;3170;279;76,76
2013-01-24;3090;268;76,65
2013-01-25;3010;258;76,55
2013-01-26;3000;256;76,53
2013-01-27;2980;254;76,51
2013-01-28;2900;243;76,4
2013-01-29;2830;234;76,31
2013-01-30;2730;219;76,16
2013-01-31;2620;204;76,01
2013-02-01;2560;195;75,92
2013-02-02;2640;207;76,04
2013-02-03;3030;260;76,57
2013-02-04;3480;317;77,14
2013-02-05;3900;366;77,63
2013-02-06;4210;400;77,97
2013-02-07;4400;420;78,17
2013-02-08;4530;434;78,31
2013-02-09;4610;442;78,39
2013-02-10;4690;450;78,47
2013-02-11;4760;457;78,54
2013-02-12;4790;460;78,57
2013-02-13;4730;454;78,51
2013-02-14;4580;439;78,36
2013-02-15;4390;419;78,16
2013-02-16;4180;397;77,94
2013-02-17;3950;372;77,69
2013-02-18;3780;352;77,49
2013-02-19;3590;330;77,27
2013-02-20;3430;311;77,08
2013-02-21;3280;292;76,89
2013-02-22;3150;276;76,73
2013-02-23;3060;265;76,62
2013-02-24;3030;261;76,58
2013-02-25;3010;258;76,55
2013-02-26;2950;250;76,47
2013-02-27;2960;251;76,48
2013-02-28;3070;266;76,63
2013-03-01;3280;292;76,89
2013-03-02;3490;319;77,16
2013-03-03;3680;341;77,38
2013-03-04;3800;355;77,52
2013-03-05;3860;362;77,59
2013-03-06;3860;362;77,59
2013-03-07;3790;354;77,51
2013-03-08;3710;345;77,42
2013-03-09;3640;336;77,33
2013-03-10;3650;337;77,34
2013-03-11;3730;347;77,44
2013-03-12;3890;365;77,62
2013-03-13;4070;385;77,82
2013-03-14;4260;405;78,02
2013-03-15;4420;422;78,19
2013-03-16;4520;433;78,3
2013-03-17;4600;441;78,38
2013-03-18;4660;447;78,44
2013-03-19;4650;446;78,43
2013-03-20;4540;435;78,32
2013-03-21;4420;422;78,19
2013-03-22;4280;407;78,04
2013-03-23;4210;400;77,97
2013-03-24;4200;399;77,96
2013-03-25;4170;396;77,93
2013-03-26;4120;390;77,87
2013-03-27;3990;376;77,73
2013-03-28;3860;362;77,59
2013-03-29;3690;342;77,39
2013-03-30;3600;332;77,29
2013-03-31;3550;326;77,23
2013-04-01;3570;328;77,25
2013-04-02;3670;340;77,37
2013-04-03;3850;360;77,57
2013-04-04;4080;386;77,83
2013-04-05;4320;412;78,09
2013-04-06;4480;428;78,25
2013-04-07;4570;438;78,35
2013-04-08;4650;446;78,43
2013-04-09;4680;449;78,46
2013-04-10;4680;449;78,46
2013-04-11;4620;443;78,4
2013-04-12;4510;432;78,29
2013-04-13;4390;419;78,16
2013-04-14;4300;410;78,07
2013-04-15;4270;406;78,03
2013-04-16;4280;407;78,04
2013-04-17;4320;412;78,09
2013-04-18;4380;418;78,15
2013-04-19;4420;422;78,19
2013-04-20;4500;430;78,27
2013-04-21;4570;438;78,35
2013-04-22;4680;449;78,46
2013-04-23;4800;461;78,58
2013-04-24;4920;472;78,69
2013-04-25;5040;484;78,81
2013-04-26;5150;495;78,92
2013-04-27;5210;500;78,97
2013-04-28;5230;502;78,99
2013-04-29;5220;501;78,98
2013-04-30;5150;495;78,92
2013-05-01;5080;488;78,85
2013-05-02;5030;483;78,8
2013-05-03;4990;479;78,76
2013-05-04;4960;476;78,73
2013-05-05;4930;473;78,7
2013-05-06;4900;471;78,68
2013-05-07;4940;474;78,71
2013-05-08;4990;479;78,76
2013-05-09;5040;484;78,81
2013-05-10;5100;490;78,87
2013-05-11;5130;493;78,9
2013-05-12;5170;496;78,93
2013-05-13;5150;495;78,92
2013-05-14;5120;492;78,89
